ProMAX Data Export: List/Table - 213_hor-01_wb
Area: 2021_training    Line: thubl_line213
      213      7040     91.75
      213      7045     91.77
      213      7050     91.78
      213      7055     91.79
      213      7060     91.80
      213      7065     91.82
      213      7070     91.83
      213      7075     91.84
      213      7080     91.85
      213      7085     91.86
      213      7090     91.88
      213      7095     91.89
      213      7100     91.90
      213      7105     91.91
      213      7110     91.93
      213      7115     91.94
      213      7120     91.95
      213      7125     91.96
      213      7130     91.98
      213      7135     91.99
      213      7140     92.00
      213      7145     92.01
      213      7150     92.03
      213      7155     92.04
      213      7160     92.05
      213      7165     92.06
      213      7170     92.07
      213      7175     92.09
      213      7180     92.10
      213      7185     92.11
      213      7190     92.12
      213      7195     92.14
      213      7200     92.15
      213      7205     92.16
      213      7210     92.17
      213      7215     92.19
      213      7220     92.20
      213      7225     92.21
      213      7230     92.22
      213      7235     92.23
      213      7240     92.25
      213      7245     92.26
      213      7250     92.27
      213      7255     92.28
      213      7260     92.30
      213      7265     92.31
      213      7270     92.32
      213      7275     92.33
      213      7280     92.35
      213      7285     92.36
      213      7290     92.37
      213      7295     92.39
      213      7300     92.41
      213      7305     92.43
      213      7310     92.46
      213      7315     92.49
      213      7320     92.52
      213      7325     92.56
      213      7330     92.60
      213      7335     92.64
      213      7340     92.69
      213      7345     92.74
      213      7350     92.80
      213      7355     92.86
      213      7360     92.92
      213      7365     92.99
      213      7370     93.05
      213      7375     93.12
      213      7380     93.19
      213      7385     93.25
      213      7390     93.32
      213      7395     93.39
      213      7400     93.45
      213      7405     93.52
      213      7410     93.58
      213      7415     93.65
      213      7420     93.72
      213      7425     93.78
      213      7430     93.85
      213      7435     93.92
      213      7440     93.98
      213      7445     94.05
      213      7450     94.11
      213      7455     94.18
      213      7460     94.25
      213      7465     94.31
      213      7470     94.38
      213      7475     94.45
      213      7480     94.51
      213      7485     94.58
      213      7490     94.64
      213      7495     94.71
      213      7500     94.78
      213      7505     94.84
      213      7510     94.91
      213      7515     94.98
      213      7520     95.04
      213      7525     95.11
      213      7530     95.18
      213      7535     95.24
      213      7540     95.31
      213      7545     95.37
      213      7550     95.44
      213      7555     95.51
      213      7560     95.57
      213      7565     95.64
      213      7570     95.71
      213      7575     95.77
      213      7580     95.84
      213      7585     95.90
      213      7590     95.97
      213      7595     96.04
      213      7600     96.10
      213      7605     96.17
      213      7610     96.24
      213      7615     96.30
      213      7620     96.37
      213      7625     96.43
      213      7630     96.50
      213      7635     96.57
      213      7640     96.64
      213      7645     96.73
      213      7650     96.83
      213      7655     96.94
      213      7660     97.06
      213      7665     97.19
      213      7670     97.33
      213      7675     97.48
      213      7680     97.65
      213      7685     97.82
      213      7690     98.01
      213      7695     98.20
      213      7700     98.41
      213      7705     98.62
      213      7710     98.85
      213      7715     99.08
      213      7720     99.30
      213      7725     99.53
      213      7730     99.76
      213      7735     99.99
      213      7740    100.21
      213      7745    100.44
      213      7750    100.67
      213      7755    100.90
      213      7760    101.12
      213      7765    101.35
      213      7770    101.58
      213      7775    101.81
      213      7780    102.03
      213      7785    102.26
      213      7790    102.49
      213      7795    102.71
      213      7800    102.94
      213      7805    103.17
      213      7810    103.40
      213      7815    103.62
      213      7820    103.85
      213      7825    104.08
      213      7830    104.31
      213      7835    104.53
      213      7840    104.76
      213      7845    104.99
      213      7850    105.22
      213      7855    105.44
      213      7860    105.67
      213      7865    105.90
      213      7870    106.10
      213      7875    106.29
      213      7880    106.45
      213      7885    106.59
      213      7890    106.70
      213      7895    106.80
      213      7900    106.87
      213      7905    106.93
      213      7910    106.95
      213      7915    106.96
      213      7920    106.95
      213      7925    106.91
      213      7930    106.85
      213      7935    106.77
      213      7940    106.67
      213      7945    106.57
      213      7950    106.47
      213      7955    106.37
      213      7960    106.26
      213      7965    106.16
      213      7970    106.06
      213      7975    105.96
      213      7980    105.85
      213      7985    105.75
      213      7990    105.65
      213      7995    105.55
      213      8000    105.45
      213      8005    105.34
      213      8010    105.24
      213      8015    105.14
      213      8020    105.04
      213      8025    104.94
      213      8030    104.85
      213      8035    104.77
      213      8040    104.72
      213      8045    104.67
      213      8050    104.64
      213      8055    104.62
      213      8060    104.62
      213      8065    104.64
      213      8070    104.66
      213      8075    104.71
      213      8080    104.76
      213      8085    104.83
      213      8090    104.92
      213      8095    105.02
      213      8100    105.13
      213      8105    105.24
      213      8110    105.36
      213      8115    105.47
      213      8120    105.58
      213      8125    105.70
      213      8130    105.81
      213      8135    105.93
      213      8140    106.04
      213      8145    106.14
      213      8150    106.23
      213      8155    106.31
      213      8160    106.38
      213      8165    106.44
      213      8170    106.49
      213      8175    106.52
      213      8180    106.55
      213      8185    106.56
      213      8190    106.56
      213      8195    106.55
      213      8200    106.53
      213      8205    106.50
      213      8210    106.46
      213      8215    106.41
      213      8220    106.35
      213      8225    106.30
      213      8230    106.24
      213      8235    106.19
      213      8240    106.14
      213      8245    106.08
      213      8250    106.03
      213      8255    105.98
      213      8260    105.92
      213      8265    105.87
      213      8270    105.81
      213      8275    105.76
      213      8280    105.71
      213      8285    105.65
      213      8290    105.60
      213      8295    105.55
      213      8300    105.49
      213      8305    105.44
      213      8310    105.38
      213      8315    105.33
      213      8320    105.28
      213      8325    105.22
      213      8330    105.17
      213      8335    105.12
      213      8340    105.06
      213      8345    105.01
      213      8350    104.95
      213      8355    104.90
      213      8360    104.85
      213      8365    104.79
      213      8370    104.74
      213      8375    104.69
      213      8380    104.63
      213      8385    104.58
      213      8390    104.53
      213      8395    104.47
      213      8400    104.42
      213      8405    104.36
      213      8410    104.31
      213      8415    104.26
      213      8420    104.20
      213      8425    104.15
      213      8430    104.10
      213      8435    104.04
      213      8440    103.99
      213      8445    103.93
      213      8450    103.88
      213      8455    103.83
      213      8460    103.77
      213      8465    103.72
      213      8470    103.67
      213      8475    103.61
      213      8480    103.56
      213      8485    103.50
      213      8490    103.45
      213      8495    103.40
      213      8500    103.34
      213      8505    103.29
      213      8510    103.24
      213      8515    103.21
      213      8520    103.17
      213      8525    103.15
      213      8530    103.14
      213      8535    103.13
      213      8540    103.13
      213      8545    103.14
      213      8550    103.15
      213      8555    103.17
      213      8560    103.21
      213      8565    103.24
      213      8570    103.29
      213      8575    103.34
      213      8580    103.41
      213      8585    103.47
      213      8590    103.53
      213      8595    103.59
      213      8600    103.65
      213      8605    103.71
      213      8610    103.77
      213      8615    103.84
      213      8620    103.90
      213      8625    103.96
      213      8630    104.02
      213      8635    104.08
      213      8640    104.14
      213      8645    104.21
      213      8650    104.27
      213      8655    104.33
      213      8660    104.39
      213      8665    104.45
      213      8670    104.51
      213      8675    104.57
      213      8680    104.64
      213      8685    104.70
      213      8690    104.76
      213      8695    104.82
      213      8700    104.88
      213      8705    104.94
      213      8710    105.00
      213      8715    105.07
      213      8720    105.13
      213      8725    105.19
      213      8730    105.25
      213      8735    105.31
      213      8740    105.37
      213      8745    105.44
      213      8750    105.50
      213      8755    105.56
      213      8760    105.62
      213      8765    105.68
      213      8770    105.74
      213      8775    105.80
      213      8780    105.87
      213      8785    105.93
      213      8790    105.99
      213      8795    106.05
      213      8800    106.11
      213      8805    106.17
      213      8810    106.24
      213      8815    106.30
      213      8820    106.36
      213      8825    106.42
      213      8830    106.48
      213      8835    106.54
      213      8840    106.60
      213      8845    106.67
      213      8850    106.73
      213      8855    106.79
      213      8860    106.85
      213      8865    106.91
      213      8870    106.97
      213      8875    107.03
      213      8880    107.10
      213      8885    107.16
      213      8890    107.22
      213      8895    107.28
      213      8900    107.34
      213      8905    107.40
      213      8910    107.47
      213      8915    107.53
      213      8920    107.59
      213      8925    107.65
      213      8930    107.71
      213      8935    107.77
      213      8940    107.81
      213      8945    107.85
      213      8950    107.88
      213      8955    107.91
      213      8960    107.93
      213      8965    107.94
      213      8970    107.94
      213      8975    107.94
      213      8980    107.93
      213      8985    107.91
      213      8990    107.88
      213      8995    107.85
      213      9000    107.81
      213      9005    107.76
      213      9010    107.71
      213      9015    107.67
      213      9020    107.62
      213      9025    107.57
      213      9030    107.52
      213      9035    107.48
      213      9040    107.43
      213      9045    107.38
      213      9050    107.33
      213      9055    107.29
      213      9060    107.24
      213      9065    107.19
      213      9070    107.14
      213      9075    107.10
      213      9080    107.05
      213      9085    107.00
      213      9090    106.95
      213      9095    106.91
      213      9100    106.86
      213      9105    106.81
      213      9110    106.76
      213      9115    106.72
      213      9120    106.67
      213      9125    106.62
      213      9130    106.57
      213      9135    106.53
      213      9140    106.48
      213      9145    106.43
      213      9150    106.38
      213      9155    106.34
      213      9160    106.29
      213      9165    106.24
      213      9170    106.19
      213      9175    106.15
      213      9180    106.10
      213      9185    106.05
      213      9190    106.00
      213      9195    105.96
      213      9200    105.91
      213      9205    105.86
      213      9210    105.82
      213      9215    105.77
      213      9220    105.71
      213      9225    105.65
      213      9230    105.59
      213      9235    105.52
      213      9240    105.45
      213      9245    105.37
      213      9250    105.29
      213      9255    105.20
      213      9260    105.11
      213      9265    105.01
      213      9270    104.91
      213      9275    104.81
      213      9280    104.70
      213      9285    104.58
      213      9290    104.46
      213      9295    104.34
      213      9300    104.22
      213      9305    104.10
      213      9310    103.98
      213      9315    103.86
      213      9320    103.75
      213      9325    103.63
      213      9330    103.51
      213      9335    103.39
      213      9340    103.27
      213      9345    103.15
      213      9350    103.03
      213      9355    102.91
      213      9360    102.79
      213      9365    102.68
      213      9370    102.56
      213      9375    102.44
      213      9380    102.32
      213      9385    102.20
      213      9390    102.08
      213      9395    101.96
      213      9400    101.84
      213      9405    101.73
      213      9410    101.61
      213      9415    101.49
      213      9420    101.37
      213      9425    101.25
      213      9430    101.13
      213      9435    101.01
      213      9440    100.88
      213      9445    100.75
      213      9450    100.61
      213      9455    100.47
      213      9460    100.32
      213      9465    100.17
      213      9470    100.02
      213      9475     99.86
      213      9480     99.69
      213      9485     99.53
      213      9490     99.35
      213      9495     99.17
      213      9500     98.99
      213      9505     98.81
      213      9510     98.62
      213      9515     98.43
      213      9520     98.25
      213      9525     98.06
      213      9530     97.87
      213      9535     97.69
      213      9540     97.50
      213      9545     97.31
      213      9550     97.13
      213      9555     96.94
      213      9560     96.75
      213      9565     96.56
      213      9570     96.38
      213      9575     96.19
      213      9580     96.00
      213      9585     95.82
      213      9590     95.63
      213      9595     95.44
      213      9600     95.26
      213      9605     95.07
      213      9610     94.91
      213      9615     94.78
      213      9620     94.68
      213      9625     94.61
      213      9630     94.56
      213      9635     94.54
      213      9640     94.55
      213      9645     94.59
      213      9650     94.66
      213      9655     94.75
      213      9660     94.88
      213      9665     95.03
      213      9670     95.21
      213      9675     95.42
      213      9680     95.65
      213      9685     95.89
      213      9690     96.12
      213      9695     96.36
      213      9700     96.60
      213      9705     96.83
      213      9710     97.07
      213      9715     97.30
      213      9720     97.54
      213      9725     97.78
      213      9730     98.01
      213      9735     98.25
      213      9740     98.48
      213      9745     98.72
      213      9750     98.96
      213      9755     99.19
      213      9760     99.43
      213      9765     99.66
      213      9770     99.90
      213      9775    100.14
      213      9780    100.37
      213      9785    100.61
      213      9790    100.78
      213      9795    100.88
      213      9800    100.92
      213      9805    100.90
      213      9810    100.81
      213      9815    100.65
      213      9820    100.43
      213      9825    100.14
      213      9830     99.78
      213      9835     99.36
      213      9840     98.88
      213      9845     98.33
      213      9850     97.71
      213      9855     97.03
      213      9860     96.33
      213      9865     95.68
      213      9870     95.07
      213      9875     94.51
      213      9880     93.99
      213      9885     93.52
      213      9890     93.10
      213      9895     92.72
      213      9900     92.39
      213      9905     92.10
      213      9910     91.87
      213      9915     91.67
      213      9920     91.53
      213      9925     91.43
      213      9930     91.37
      213      9935     91.32
      213      9940     91.27
      213      9945     91.21
      213      9950     91.16
      213      9955     91.10
      213      9960     91.05
      213      9965     91.00
      213      9970     90.94
      213      9975     90.89
      213      9980     90.83
      213      9985     90.78
      213      9990     90.73
      213      9995     90.67
      213     10000     90.62
      213     10005     90.57
      213     10010     90.51
      213     10015     90.46
      213     10020     90.40
      213     10025     90.35
      213     10030     90.30
      213     10035     90.24
      213     10040     90.19
      213     10045     90.13
      213     10050     90.08
      213     10055     90.03
      213     10060     89.97
      213     10065     89.92
      213     10070     89.87
      213     10075     89.81
      213     10080     89.76
      213     10085     89.70
      213     10090     89.65
      213     10095     89.60
      213     10100     89.54
      213     10105     89.49
      213     10110     89.44
      213     10115     89.38
      213     10120     89.33
      213     10125     89.27
      213     10130     89.22
      213     10135     89.17
      213     10140     89.11
      213     10145     89.06
      213     10150     89.00
      213     10155     88.95
      213     10160     88.90
      213     10165     88.84
      213     10170     88.79
      213     10175     88.74
      213     10180     88.68
      213     10185     88.63
      213     10190     88.57
      213     10195     88.52
      213     10200     88.47
      213     10205     88.41
      213     10210     88.36
      213     10215     88.30
      213     10220     88.25
      213     10225     88.20
      213     10230     88.14
      213     10235     88.09
      213     10240     88.04
      213     10245     87.98
      213     10250     87.93
      213     10255     87.87
      213     10260     87.82
      213     10265     87.77
      213     10270     87.71
      213     10275     87.66
      213     10280     87.61
      213     10285     87.56
      213     10290     87.52
      213     10295     87.48
      213     10300     87.45
      213     10305     87.43
      213     10310     87.42
      213     10315     87.41
      213     10320     87.41
      213     10325     87.41
      213     10330     87.42
      213     10335     87.44
      213     10340     87.46
      213     10345     87.49
      213     10350     87.53
      213     10355     87.57
      213     10360     87.61
      213     10365     87.65
      213     10370     87.70
      213     10375     87.74
      213     10380     87.78
      213     10385     87.83
      213     10390     87.87
      213     10395     87.91
      213     10400     87.95
      213     10405     88.00
      213     10410     88.04
      213     10415     88.08
      213     10420     88.12
      213     10425     88.17
      213     10430     88.21
      213     10435     88.25
      213     10440     88.29
      213     10445     88.34
      213     10450     88.38
      213     10455     88.42
      213     10460     88.46
      213     10465     88.51
      213     10470     88.55
      213     10475     88.59
      213     10480     88.64
      213     10485     88.68
      213     10490     88.72
      213     10495     88.76
      213     10500     88.81
      213     10505     88.85
      213     10510     88.89
      213     10515     88.93
      213     10520     88.98
      213     10525     89.02
      213     10530     89.06
      213     10535     89.10
      213     10540     89.15
      213     10545     89.19
      213     10550     89.23
      213     10555     89.27
      213     10560     89.32
      213     10565     89.36
      213     10570     89.40
      213     10575     89.44
      213     10580     89.49
      213     10585     89.53
      213     10590     89.57
      213     10595     89.62
      213     10600     89.66
      213     10605     89.70
      213     10610     89.74
      213     10615     89.79
      213     10620     89.83
      213     10625     89.87
      213     10630     89.91
      213     10635     89.96
      213     10640     90.00
      213     10645     90.04
      213     10650     90.08
      213     10655     90.13
      213     10660     90.17
      213     10665     90.21
      213     10670     90.25
      213     10675     90.30
      213     10680     90.34
      213     10685     90.38
      213     10690     90.43
      213     10695     90.47
      213     10700     90.51
      213     10705     90.55
      213     10710     90.60
      213     10715     90.64
      213     10720     90.68
      213     10725     90.72
      213     10730     90.77
      213     10735     90.81
      213     10740     90.85
      213     10745     90.90
      213     10750     90.94
      213     10755     90.99
      213     10760     91.04
      213     10765     91.09
      213     10770     91.14
      213     10775     91.19
      213     10780     91.24
      213     10785     91.30
      213     10790     91.35
      213     10795     91.41
      213     10800     91.47
      213     10805     91.53
      213     10810     91.59
      213     10815     91.66
      213     10820     91.72
      213     10825     91.78
      213     10830     91.85
      213     10835     91.91
      213     10840     91.97
      213     10845     92.04
      213     10850     92.10
      213     10855     92.16
      213     10860     92.22
      213     10865     92.29
      213     10870     92.35
      213     10875     92.41
      213     10880     92.48
      213     10885     92.54
      213     10890     92.60
      213     10895     92.67
      213     10900     92.72
      213     10905     92.75
      213     10910     92.76
      213     10915     92.76
      213     10920     92.75
      213     10925     92.72
      213     10930     92.67
      213     10935     92.61
      213     10940     92.53
      213     10945     92.44
      213     10950     92.33
      213     10955     92.20
      213     10960     92.06
      213     10965     91.91
      213     10970     91.73
      213     10975     91.56
      213     10980     91.39
      213     10985     91.22
      213     10990     91.05
      213     10995     90.89
      213     11000     90.73
      213     11005     90.59
      213     11010     90.47
      213     11015     90.35
      213     11020     90.24
      213     11025     90.14
      213     11030     90.06
      213     11035     89.98
      213     11040     89.91
      213     11045     89.86
      213     11050     89.82
      213     11055     89.78
      213     11060     89.76
      213     11065     89.75
      213     11070     89.74
      213     11075     89.73
      213     11080     89.71
      213     11085     89.70
      213     11090     89.69
      213     11095     89.68
      213     11100     89.67
      213     11105     89.66
      213     11110     89.64
      213     11115     89.63
      213     11120     89.62
      213     11125     89.61
      213     11130     89.60
      213     11135     89.59
      213     11140     89.57
      213     11145     89.56
      213     11150     89.55
      213     11155     89.54
      213     11160     89.53
      213     11165     89.52
      213     11170     89.50
      213     11175     89.49
      213     11180     89.48
      213     11185     89.47
      213     11190     89.46
      213     11195     89.45
      213     11200     89.43
      213     11205     89.42
      213     11210     89.41
      213     11215     89.40
      213     11220     89.39
      213     11225     89.38
      213     11230     89.36
      213     11235     89.35
      213     11240     89.34
      213     11245     89.33
      213     11250     89.32
      213     11255     89.31
      213     11260     89.29
      213     11265     89.28
      213     11270     89.27
      213     11275     89.26
      213     11280     89.25
      213     11285     89.24
      213     11290     89.23
      213     11295     89.21
      213     11300     89.20
      213     11305     89.19
      213     11310     89.18
      213     11315     89.17
      213     11320     89.16
      213     11325     89.15
      213     11330     89.14
      213     11335     89.13
      213     11340     89.12
      213     11345     89.11
      213     11350     89.10
      213     11355     89.09
      213     11360     89.08
      213     11365     89.07
      213     11370     89.06
      213     11375     89.05
      213     11380     89.04
      213     11385     89.04
      213     11390     89.03
      213     11395     89.02
      213     11400     89.01
      213     11405     89.00
      213     11410     88.99
      213     11415     88.98
      213     11420     88.97
      213     11425     88.96
      213     11430     88.95
      213     11435     88.94
      213     11440     88.93
      213     11445     88.92
      213     11450     88.91
      213     11455     88.90
      213     11460     88.89
      213     11465     88.88
      213     11470     88.87
      213     11475     88.86
      213     11480     88.85
      213     11485     88.84
      213     11490     88.83
      213     11495     88.82
      213     11500     88.81
      213     11505     88.80
      213     11510     88.80
      213     11515     88.79
      213     11520     88.78
      213     11525     88.77
      213     11530     88.76
      213     11535     88.75
      213     11540     88.74
      213     11545     88.73
      213     11550     88.72
      213     11555     88.71
      213     11560     88.70
      213     11565     88.69
      213     11570     88.68
      213     11575     88.67
      213     11580     88.66
      213     11585     88.65
      213     11590     88.64
      213     11595     88.63
      213     11600     88.62
      213     11605     88.61
      213     11610     88.60
      213     11615     88.59
      213     11620     88.59
      213     11625     88.58
      213     11630     88.57
      213     11635     88.56
      213     11640     88.56
      213     11645     88.55
      213     11650     88.55
      213     11655     88.55
      213     11660     88.54
      213     11665     88.54
      213     11670     88.54
      213     11675     88.54
      213     11680     88.54
      213     11685     88.54
      213     11690     88.54
      213     11695     88.54
      213     11700     88.54
      213     11705     88.54
      213     11710     88.54
      213     11715     88.54
      213     11720     88.54
      213     11725     88.54
      213     11730     88.54
      213     11735     88.54
      213     11740     88.54
      213     11745     88.54
      213     11750     88.54
      213     11755     88.54
      213     11760     88.54
      213     11765     88.54
      213     11770     88.54
      213     11775     88.54
      213     11780     88.54
      213     11785     88.54
      213     11790     88.54
      213     11795     88.54
      213     11800     88.54
      213     11805     88.54
      213     11810     88.54
      213     11815     88.54
      213     11820     88.54
      213     11825     88.54
      213     11830     88.54
      213     11835     88.54
      213     11840     88.54
      213     11845     88.54
      213     11850     88.54
      213     11855     88.54
      213     11860     88.54
      213     11865     88.54
      213     11870     88.54
      213     11875     88.54
      213     11880     88.54
      213     11885     88.54
      213     11890     88.54
      213     11895     88.54
      213     11900     88.54
      213     11905     88.54
      213     11910     88.54
      213     11915     88.54
      213     11920     88.54
      213     11925     88.54
      213     11930     88.54
      213     11935     88.54
      213     11940     88.54
      213     11945     88.54
      213     11950     88.54
      213     11955     88.54
      213     11960     88.54
      213     11965     88.54
      213     11970     88.54
      213     11975     88.54
      213     11980     88.54
      213     11985     88.54
      213     11990     88.54
      213     11995     88.54
      213     12000     88.54
      213     12005     88.54
      213     12010     88.54
      213     12015     88.54
      213     12020     88.54
      213     12025     88.54
      213     12030     88.54
      213     12035     88.54
      213     12040     88.58
      213     12045     88.62
      213     12050     88.66
      213     12055     88.69
      213     12060     88.73
      213     12065     88.76
      213     12070     88.79
      213     12075     88.81
      213     12080     88.84
      213     12085     88.86
      213     12090     88.87
      213     12095     88.89
      213     12100     88.90
      213     12105     88.91
      213     12110     88.92
      213     12115     88.88
      213     12120     88.84
      213     12125     88.80
      213     12130     88.77
      213     12135     88.73
      213     12140     88.69
      213     12145     88.65
      213     12150     88.61
      213     12155     88.57
      213     12160     88.54
      213     12165     88.50
      213     12170     88.46
      213     12175     88.42
      213     12180     88.38
      213     12185     88.34
      213     12190     88.30
      213     12195     88.27
      213     12200     88.23
      213     12205     88.19
      213     12210     88.15
      213     12215     88.11
      213     12220     88.07
      213     12225     88.03
      213     12230     87.99
      213     12235     87.94
      213     12240     87.90
      213     12245     87.85
      213     12250     87.81
      213     12255     87.76
      213     12260     87.71
      213     12265     87.66
      213     12270     87.61
      213     12275     87.55
      213     12280     87.50
      213     12285     87.45
      213     12290     87.39
      213     12295     87.34
      213     12300     87.28
      213     12305     87.23
      213     12310     87.17
      213     12315     87.12
      213     12320     87.07
      213     12325     87.01
      213     12330     86.96
      213     12335     86.90
      213     12340     86.85
      213     12345     86.79
      213     12350     86.74
      213     12355     86.68
      213     12360     86.63
      213     12365     86.57
      213     12370     86.52
      213     12375     86.47
      213     12380     86.41
      213     12385     86.36
      213     12390     86.30
      213     12395     86.25
      213     12400     86.19
      213     12405     86.14
      213     12410     86.08
      213     12415     86.03
      213     12420     85.98
      213     12425     85.92
      213     12430     85.87
      213     12435     85.81
      213     12440     85.76
      213     12445     85.70
      213     12450     85.65
      213     12455     85.59
      213     12460     85.54
      213     12465     85.49
      213     12470     85.43
      213     12475     85.38
      213     12480     85.32
      213     12485     85.27
      213     12490     85.21
      213     12495     85.16
      213     12500     85.10
      213     12505     85.05
      213     12510     85.00
      213     12515     84.95
      213     12520     84.91
      213     12525     84.88
      213     12530     84.85
      213     12535     84.83
      213     12540     84.82
      213     12545     84.82
      213     12550     84.82
      213     12555     84.83
      213     12560     84.85
      213     12565     84.88
      213     12570     84.91
      213     12575     84.95
      213     12580     85.00
      213     12585     85.06
      213     12590     85.11
      213     12595     85.17
      213     12600     85.22
      213     12605     85.28
      213     12610     85.33
      213     12615     85.39
      213     12620     85.45
      213     12625     85.50
      213     12630     85.56
      213     12635     85.61
      213     12640     85.67
      213     12645     85.72
      213     12650     85.78
      213     12655     85.83
      213     12660     85.89
      213     12665     85.94
      213     12670     86.00
      213     12675     86.05
      213     12680     86.11
      213     12685     86.17
      213     12690     86.22
      213     12695     86.28
      213     12700     86.33
      213     12705     86.39
      213     12710     86.44
      213     12715     86.50
      213     12720     86.55
      213     12725     86.61
      213     12730     86.66
      213     12735     86.72
      213     12740     86.77
      213     12745     86.83
      213     12750     86.89
      213     12755     86.94
      213     12760     87.00
      213     12765     87.05
      213     12770     87.11
      213     12775     87.16
      213     12780     87.22
      213     12785     87.27
      213     12790     87.33
      213     12795     87.38
      213     12800     87.44
      213     12805     87.49
      213     12810     87.55
      213     12815     87.60
      213     12820     87.64
      213     12825     87.69
      213     12830     87.73
      213     12835     87.77
      213     12840     87.80
      213     12845     87.84
      213     12850     87.87
      213     12855     87.89
      213     12860     87.92
      213     12865     87.94
      213     12870     87.96
      213     12875     87.97
      213     12880     87.99
      213     12885     88.00
      213     12890     88.01
      213     12895     88.03
      213     12900     88.04
      213     12905     88.05
      213     12910     88.07
      213     12915     88.08
      213     12920     88.09
      213     12925     88.10
      213     12930     88.12
      213     12935     88.13
      213     12940     88.14
      213     12945     88.16
      213     12950     88.17
      213     12955     88.18
      213     12960     88.20
      213     12965     88.21
      213     12970     88.22
      213     12975     88.23
      213     12980     88.25
      213     12985     88.26
      213     12990     88.27
      213     12995     88.29
      213     13000     88.30
      213     13005     88.31
      213     13010     88.33
      213     13015     88.34
      213     13020     88.35
      213     13025     88.37
      213     13030     88.38
      213     13035     88.39
      213     13040     88.40
      213     13045     88.42
      213     13050     88.43
      213     13055     88.44
      213     13060     88.45
      213     13065     88.45
      213     13070     88.43
      213     13075     88.42
      213     13080     88.39
      213     13085     88.35
      213     13090     88.31
      213     13095     88.26
      213     13100     88.20
      213     13105     88.13
      213     13110     88.05
      213     13115     87.97
      213     13120     87.87
      213     13125     87.77
      213     13130     87.66
      213     13135     87.56
      213     13140     87.45
      213     13145     87.34
      213     13150     87.23
      213     13155     87.12
      213     13160     87.01
      213     13165     86.90
      213     13170     86.79
      213     13175     86.68
      213     13180     86.57
      213     13185     86.47
      213     13190     86.36
      213     13195     86.25
      213     13200     86.14
      213     13205     86.03
      213     13210     85.93
      213     13215     85.84
      213     13220     85.75
      213     13225     85.68
      213     13230     85.61
      213     13235     85.55
      213     13240     85.50
      213     13245     85.46
      213     13250     85.42
      213     13255     85.40
      213     13260     85.38
      213     13265     85.37
      213     13270     85.37
      213     13275     85.38
      213     13280     85.39
      213     13285     85.41
      213     13290     85.42
      213     13295     85.44
      213     13300     85.45
      213     13305     85.47
      213     13310     85.48
      213     13315     85.50
      213     13320     85.51
      213     13325     85.53
      213     13330     85.54
      213     13335     85.56
      213     13340     85.58
      213     13345     85.59
      213     13350     85.61
      213     13355     85.62
      213     13360     85.64
      213     13365     85.65
      213     13370     85.67
      213     13375     85.68
      213     13380     85.70
      213     13385     85.71
      213     13390     85.73
      213     13395     85.74
      213     13400     85.76
      213     13405     85.78
      213     13410     85.79
      213     13415     85.81
      213     13420     85.82
      213     13425     85.84
      213     13430     85.85
      213     13435     85.87
      213     13440     85.88
      213     13445     85.90
      213     13450     85.91
      213     13455     85.93
      213     13460     85.94
      213     13465     85.96
      213     13470     85.98
      213     13475     85.99
      213     13480     86.01
      213     13485     86.02
      213     13490     86.04
      213     13495     86.05
      213     13500     86.07
      213     13505     86.08
      213     13510     86.10
      213     13515     86.11
      213     13520     86.13
      213     13525     86.14
      213     13530     86.16
      213     13535     86.18
      213     13540     86.19
      213     13545     86.21
      213     13550     86.22
      213     13555     86.24
      213     13560     86.25
      213     13565     86.27
      213     13570     86.28
      213     13575     86.30
      213     13580     86.31
      213     13585     86.33
      213     13590     86.34
      213     13595     86.36
      213     13600     86.38
      213     13605     86.39
      213     13610     86.41
      213     13615     86.42
      213     13620     86.44
      213     13625     86.45
      213     13630     86.47
      213     13635     86.48
      213     13640     86.49
      213     13645     86.50
      213     13650     86.51
      213     13655     86.51
      213     13660     86.52
      213     13665     86.52
      213     13670     86.52
      213     13675     86.52
      213     13680     86.51
      213     13685     86.50
      213     13690     86.49
      213     13695     86.48
      213     13700     86.47
      213     13705     86.46
      213     13710     86.44
      213     13715     86.43
      213     13720     86.41
      213     13725     86.40
      213     13730     86.38
      213     13735     86.37
      213     13740     86.35
      213     13745     86.34
      213     13750     86.32
      213     13755     86.31
      213     13760     86.29
      213     13765     86.28
      213     13770     86.26
      213     13775     86.25
      213     13780     86.23
      213     13785     86.22
      213     13790     86.20
      213     13795     86.19
      213     13800     86.17
      213     13805     86.16
      213     13810     86.14
      213     13815     86.13
      213     13820     86.11
      213     13825     86.10
      213     13830     86.08
      213     13835     86.07
      213     13840     86.06
      213     13845     86.04
      213     13850     86.03
      213     13855     86.00
      213     13860     85.97
      213     13865     85.93
      213     13870     85.89
      213     13875     85.84
      213     13880     85.77
      213     13885     85.71
      213     13890     85.63
      213     13895     85.54
      213     13900     85.45
      213     13905     85.35
      213     13910     85.24
      213     13915     85.13
      213     13920     85.01
      213     13925     84.88
      213     13930     84.76
      213     13935     84.66
      213     13940     84.56
      213     13945     84.49
      213     13950     84.43
      213     13955     84.38
      213     13960     84.34
      213     13965     84.32
      213     13970     84.31
      213     13975     84.31
      213     13980     84.33
      213     13985     84.36
      213     13990     84.41
      213     13995     84.47
      213     14000     84.54
      213     14005     84.61
      213     14010     84.69
